gbif_id,latitude,longitude,observation_date,photo_ids,photos
6195549490,43.307067,11.361755,2026-04-08T13:18:07,"['6195549490_1', '6195549490_2', '6195549490_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/635125555/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635125576/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635125605/original.jpg']"
6195572877,42.951994,0.378228,2026-04-11T15:49:33,['6195572877_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/637015805/original.jpg']
6195575719,43.862008,5.221737,2026-04-11T09:35:18,"['6195575719_1', '6195575719_2', '6195575719_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636429033/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636429072/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636429119/original.jpg']"
6195595108,47.157329,-1.578892,2026-04-11T11:01:45,['6195595108_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636411734/original.jpg']
6195600423,46.111576,7.159973,2026-04-08T16:17:50,['6195600423_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635169666/original.jpg']
6195602941,41.938851,13.233685,2026-04-13T12:19:58,['6195602941_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/637548393/original.jpg']
6195644307,44.418363,4.921501,2026-04-08T13:15:35,['6195644307_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635126824/original.jpg']
6195660486,45.242525,7.241299,2026-04-09,"['6195660486_1', '6195660486_2', '6195660486_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/635558461/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635558517/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635558561/original.jpg']"
6195683102,42.64056,11.067927,2026-04-10T12:18,"['6195683102_1', '6195683102_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636174725/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636174750/original.jpg']"
6195683902,42.68737,11.979957,2026-04-11T15:36:33,['6195683902_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636487307/original.jpg']
6195716381,43.900282,12.44512,2026-04-07T12:51:31,['6195716381_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/634711817/original.jpg']
6195743360,43.84978,3.525595,2026-04-08,['6195743360_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635952900/original.jpg']
6195820031,44.146886,11.771033,2026-04-05T13:55,"['6195820031_1', '6195820031_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/635199659/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635199711/original.jpg']"
6195865528,45.994484,6.994989,2026-04-09T14:38:37,['6195865528_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635526453/original.jpg']
6195882618,42.128627,2.318803,2026-04-09T19:28,"['6195882618_1', '6195882618_2', '6195882618_3', '6195882618_4', '6195882618_5', '6195882618_6', '6195882618_7', '6195882618_8']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636439872/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636439860/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636439852/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636439868/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636439838/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636439827/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636439833/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636439812/original.jpg']"
6195941466,46.721038,-1.901748,2026-04-08T20:34:51,['6195941466_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/635273040/original.jpg']
6195948338,45.963455,10.653545,2026-04-11T12:42:57,"['6195948338_1', '6195948338_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/636620975/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/636621020/original.jpg']"
6196002585,46.484529,6.763029,2026-04-07T11:48:53,"['6196002585_1', '6196002585_2', '6196002585_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/635097825/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635097823/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/635097822/original.jpg']"
6196046535,46.17343,7.027665,2026-04-08T12:24:42,['6196046535_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/636551504/original.jpg']
6234181176,48.489908,2.366067,2026-04-20T11:24:21,['6234181176_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/642624374/original.jpg']
6234184499,42.476688,3.02258,2026-04-18T11:55:13,"['6234184499_1', '6234184499_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640239242/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641486064/original.jpg']"
6234213177,46.255653,9.632417,2026-04-18T12:49:42,"['6234213177_1', '6234213177_2', '6234213177_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640616767/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640616787/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640616802/original.jpg']"
6234230182,45.008565,6.643075,2026-04-24T14:17:10,"['6234230182_1', '6234230182_2', '6234230182_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/643884164/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/643884273/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/643884407/original.jpg']"
6234353145,45.556092,8.95879,2026-04-06T10:40:04,"['6234353145_1', '6234353145_2', '6234353145_3', '6234353145_4', '6234353145_5', '6234353145_6', '6234353145_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639522825/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639522933/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639522999/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639523090/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639523175/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639523277/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639523365/original.jpg']"
6234378308,45.689226,5.299424,2026-04-18T10:49,['6234378308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640320133/original.jpg']
6234475422,45.928986,3.069422,2026-04-16T11:27,['6234475422_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/639533393/original.jpg']
6234517386,44.541627,8.40088,2026-04-18T15:00:04,['6234517386_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641805893/original.jpg']
6234571986,42.099983,12.499037,2026-04-26T10:51:42,['6234571986_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/646234964/original.jpg']
6234598051,40.418193,16.979397,2026-04-12T11:17:13,['6234598051_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638018234/original.jpg']
6234601738,45.929381,3.069127,2026-04-16T11:23,['6234601738_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/639533438/original.jpg']
6234611484,40.174962,15.285362,2026-04-21T15:22:34,['6234611484_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/643519777/original.jpg']
6234616764,47.943312,7.260351,2026-04-18T12:38,"['6234616764_1', '6234616764_2', '6234616764_3', '6234616764_4', '6234616764_5', '6234616764_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640305947/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640305999/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640305950/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640305934/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640306064/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640305871/original.jpg']"
6234617110,44.423356,6.095857,2026-04-22T17:29:21,['6234617110_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/672116802/original.jpg']
6234647167,47.137786,-2.190008,2026-04-25T11:33:02,"['6234647167_1', '6234647167_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/644828200/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/644893934/original.jpg']"
6234655094,43.075875,11.354999,2026-04-18T13:37:49,['6234655094_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640057963/original.jpg']
6234657843,42.950623,-0.664093,2026-04-21T11:13:47,"['6234657843_1', '6234657843_2', '6234657843_3', '6234657843_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/641810603/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641812457/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641812500/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641840183/original.jpg']"
6234744622,47.944373,7.260661,2026-04-25,['6234744622_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/644978580/original.jpg']
6234751052,45.068995,6.460889,2026-04-19T09:42,"['6234751052_1', '6234751052_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640711073/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640711044/original.jpg']"
6234782178,46.079926,1.645506,2026-04-22T11:23:10,['6234782178_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/642384816/original.jpg']
6234864496,48.384139,2.524153,2026-04-15T11:25:30,['6234864496_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638512567/original.jpg']
6234874577,45.052371,6.525944,2026-04-19T10:37,"['6234874577_1', '6234874577_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640711520/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640711514/original.jpg']"
6234880421,47.943301,7.260472,2026-04-18T12:52,"['6234880421_1', '6234880421_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640306128/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640306137/original.jpg']"
6234892325,45.012047,5.443233,2026-04-20T15:02:47,"['6234892325_1', '6234892325_2', '6234892325_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/641521655/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641521708/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641521752/original.jpg']"
6234907488,42.779042,-3.765108,2026-04-18T14:04:40,['6234907488_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/643191775/original.jpg']
6234944043,47.943285,7.260346,2026-04-18T11:52,['6234944043_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640305823/original.jpg']
6234968030,46.149813,8.042331,2026-04-17T12:27,['6234968030_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640114411/original.jpg']
6235019743,45.067758,7.222229,2026-04-19T13:45,['6235019743_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641322769/original.jpg']
6235030652,45.931839,5.6698,2026-04-25T09:10,['6235030652_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/645413883/original.jpg']
6235039843,48.88088,-1.524317,2026-04-02T14:59,['6235039843_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/642393215/original.jpg']
6235067578,45.389224,2.281732,2026-04-19T18:48:54,"['6235067578_1', '6235067578_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640853239/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640853309/original.jpg']"
6235071819,46.154471,-0.200025,2026-04-21T17:41,"['6235071819_1', '6235071819_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/641943440/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/646403856/original.jpg']"
6235121952,45.079459,6.587916,2026-04-19T09:42,"['6235121952_1', '6235121952_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640710939/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640710988/original.jpg']"
6235182232,48.557458,-1.967578,2026-04-15T14:03:26,['6235182232_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638539293/original.jpg']
6235184286,46.579295,7.055147,2026-04-26T16:14:17,"['6235184286_1', '6235184286_2', '6235184286_3', '6235184286_4', '6235184286_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/647031134/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647052243/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647052420/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647052578/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647052729/original.jpg']"
6235185509,42.666667,-0.588096,2026-04-21T16:31:35,['6235185509_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/642067934/original.jpg']
6235246569,42.123912,2.366139,2026-04-25T14:41:27,['6235246569_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/645259008/original.jpg']
6235291854,44.755684,2.900533,2026-04-22T15:39:05,['6235291854_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/643003632/original.jpg']
6235305703,47.435049,-1.053143,2026-04-24T12:10,"['6235305703_1', '6235305703_2', '6235305703_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/647688169/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647688160/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/647698635/original.jpg']"
6235332984,47.945454,7.254132,2026-04-04T14:32:04,['6235332984_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641563175/original.jpg']
6235365590,42.108956,2.299852,2026-04-19T11:17,['6235365590_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640879150/original.jpg']
6235408478,45.093955,6.708079,2026-04-24T12:35:22,"['6235408478_1', '6235408478_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/643884799/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/643884925/original.jpg']"
6235411399,42.779092,-3.765087,2026-04-18T14:10:16,['6235411399_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640062908/original.jpg']
6235460694,46.759605,2.177581,2026-04-16T18:09,"['6235460694_1', '6235460694_2', '6235460694_3', '6235460694_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639122880/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639122920/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639122867/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639122870/original.jpg']"
6235513557,45.069341,10.380723,2026-04-16T11:09,['6235513557_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/638994097/original.jpg']
6235528806,45.958345,11.7913,2026-04-19T12:42:24,['6235528806_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641509452/original.jpg']
6235579575,47.943296,7.260309,2026-04-18T12:41,"['6235579575_1', '6235579575_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/640306021/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/640306009/original.jpg']"
6235585714,44.534765,2.891958,2026-04-23T15:41:03,"['6235585714_1', '6235585714_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/643008113/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/643085496/original.jpg']"
6235632227,44.076133,10.292429,2026-04-18T12:17:17,['6235632227_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641785429/original.jpg']
6235638156,45.547963,5.517834,2026-04-26T17:34:40,['6235638156_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/646899146/original.jpg']
6235642139,45.74172,10.732703,2026-04-08T17:00:59,['6235642139_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641006668/original.jpg']
6235717587,45.928665,3.069347,2026-04-17T12:43,['6235717587_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/639533396/original.jpg']
6235736495,43.076542,11.361462,2026-04-18T13:38:21,['6235736495_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/640061320/original.jpg']
6235750389,46.121963,5.891564,2026-04-11T10:54,"['6235750389_1', '6235750389_2', '6235750389_3', '6235750389_4', '6235750389_5', '6235750389_6', '6235750389_7']","['https://inaturalist-open-data.s3.amazonaws.com/photos/641418037/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641418337/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641418339/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641418411/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641418412/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641418415/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/641418416/original.jpg']"
