gbif_id,latitude,longitude,observation_date,photo_ids,photos
6182121539,58.975447,9.82376,2026-03-23,['6182121539_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/c20710d1-a6ab-4c90-8f81-f6b2ddf02eab_image.jpg']
6182136337,58.840944,5.996102,2026-03-19,['6182136337_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/a947e495-12b7-412c-949b-72178f903f1c_image.png']
6182143800,59.867878,10.874672,2026-03-23,['6182143800_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/b5fb5138-c7d0-40b7-9c90-2bf9112fc84e_image.jpg']
6182167435,59.880917,10.86692,2026-03-23,"['6182167435_1', '6182167435_2']","['https://www.artsobservasjoner.no/MediaLibrary/2026/3/254a3014-3079-4dab-ac36-3f0e15b5d7e3_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/bcb2fc42-2ae6-4810-a9e9-8c92176fb3fc_image.jpg']"
6182464456,53.746195,9.855994,2026-03-21,['6182464456_1'],['https://observation.org/photos/145702347.jpg']
6182481124,59.001081,16.718895,2026-03-19,"['6182481124_1', '6182481124_2', '6182481124_3']","['https://observation.org/photos/145522596.jpg', 'https://observation.org/photos/145522597.jpg', 'https://observation.org/photos/145522598.jpg']"
6182485503,54.23377,10.050395,2026-03-08,['6182485503_1'],['https://observation.org/photos/144984404.jpg']
6182508663,53.950628,13.579228,2026-03-12,['6182508663_1'],['https://observation.org/photos/145178419.jpg']
6182629915,54.246155,-2.833837,2026-03-25,['6182629915_1'],['https://observation.org/photos/145964601.jpg']
6182675781,53.094788,9.819352,2026-03-07,['6182675781_1'],['https://observation.org/photos/145030200.jpg']
6182761959,54.198978,10.048592,2026-03-26,['6182761959_1'],['https://observation.org/photos/145990751.jpg']
6182844613,54.101543,13.374564,2026-03-21,['6182844613_1'],['https://observation.org/photos/145680774.jpg']
6182850632,54.197138,10.05052,2026-03-26,['6182850632_1'],['https://observation.org/photos/146010000.jpg']
6182877249,54.354495,9.725271,2026-03-27,['6182877249_1'],['https://observation.org/photos/146023195.jpg']
6183094668,54.100603,13.375675,2026-03-21,['6183094668_1'],['https://observation.org/photos/145678970.jpg']
6183205295,53.09593,9.833186,2026-03-21,"['6183205295_1', '6183205295_2']","['https://observation.org/photos/146118932.jpg', 'https://observation.org/photos/146118933.jpg']"
6183347709,54.101518,13.374526,2026-03-21,['6183347709_1'],['https://observation.org/photos/145681097.jpg']
6183562228,53.090407,9.826387,2026-03-20,"['6183562228_1', '6183562228_2']","['https://observation.org/photos/145652358.jpg', 'https://observation.org/photos/145652359.jpg']"
6183632420,54.198902,10.048709,2026-03-20,['6183632420_1'],['https://observation.org/photos/145607223.jpg']
6183712414,54.197238,10.050436,2026-03-26,['6183712414_1'],['https://observation.org/photos/145990811.jpg']
6183762063,54.101383,13.361205,2026-03-21,"['6183762063_1', '6183762063_2']","['https://observation.org/photos/145656663.jpg', 'https://observation.org/photos/145656664.jpg']"
6183765666,54.197303,10.050378,2026-03-26,['6183765666_1'],['https://observation.org/photos/145987433.jpg']
6183771078,54.197142,10.050524,2026-03-26,['6183771078_1'],['https://observation.org/photos/145988197.jpg']
6183834617,53.09041,9.826369,2026-03-20,['6183834617_1'],['https://observation.org/photos/145785075.jpg']
6183912281,53.968229,9.370739,2026-03-27,['6183912281_1'],['https://observation.org/photos/146018066.jpg']
6184744276,55.235829,-1.93593,2026-03-14T14:00Z,['6184744276_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628131033/original.jpg']
6184813049,53.729855,20.434349,2026-03-23T15:12,['6184813049_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628154018/original.jpg']
6184836729,58.550842,50.116784,2026-03-27T11:45,"['6184836729_1', '6184836729_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/630539947/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630545375/original.jpg']"
6184872279,57.033058,9.101822,2026-03-18T14:11:11,"['6184872279_1', '6184872279_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/627479733/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/627479767/original.jpg']"
6184902316,55.970789,8.428265,2026-03-20T16:48:17,['6184902316_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/626726868/original.jpg']
6184912403,55.755574,48.735361,2026-03-20T13:55:26,"['6184912403_1', '6184912403_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/627469093/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/627469113/original.jpg']"
6184913138,50.730336,-2.050161,2026-03-18T09:44Z,"['6184913138_1', '6184913138_2', '6184913138_3', '6184913138_4', '6184913138_5', '6184913138_6', '6184913138_7', '6184913138_8', '6184913138_9']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626827389/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827394/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827393/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827415/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827420/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827419/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827435/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827453/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827458/original.jpg']"
6184946622,50.733337,-2.052569,2026-03-23T10:14Z,"['6184946622_1', '6184946622_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/628230037/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628230035/original.jpg']"
6184975100,56.227436,10.577004,2026-03-23T15:18:16,['6184975100_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628079524/original.jpg']
6184982038,51.113381,1.293522,2026-03-21T14:58:47Z,['6184982038_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627216903/original.jpg']
6185064800,59.998128,10.7623,2026-03-28T14:26:48,['6185064800_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/630046301/original.jpg']
6185115716,55.864834,12.370015,2026-03-07T12:04,['6185115716_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/630470367/original.jpg']
6185138893,60.000014,10.763272,2026-03-28T14:46:47,['6185138893_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/630047517/original.jpg']
6185139796,59.9607,29.213305,2026-03-23T12:43,"['6185139796_1', '6185139796_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/628058865/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628059378/original.jpg']"
6185152169,55.831672,23.015195,2026-03-19T12:33:14,"['6185152169_1', '6185152169_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626313019/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626313034/original.jpg']"
6185159517,52.247095,1.620563,2026-03-03T10:28:37Z,['6185159517_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/621477176/original.jpg']
6185174496,50.55361,19.089512,2026-03-07T13:51,['6185174496_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/631002479/original.jpg']
6185255548,50.734166,-2.05132,2026-03-24T08:02Z,"['6185255548_1', '6185255548_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/628539043/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628539042/original.jpg']"
6185259086,49.621096,21.398231,2026-03-25T11:55,"['6185259086_1', '6185259086_2', '6185259086_3', '6185259086_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/629150767/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629150764/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629150801/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629150789/original.jpg']"
6185264355,54.55694,-3.533199,2026-03-27T12:31:19Z,"['6185264355_1', '6185264355_2', '6185264355_3', '6185264355_4', '6185264355_5', '6185264355_6', '6185264355_7', '6185264355_8', '6185264355_9']","['https://inaturalist-open-data.s3.amazonaws.com/photos/629905087/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905094/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905108/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905129/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905152/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905168/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905180/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905193/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/629905207/original.jpg']"
6185272897,51.641202,-4.247048,2026-03-21T14:48:50Z,['6185272897_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627269704/original.jpg']
6185300364,53.75472,20.43277,2026-03-09T13:21,['6185300364_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627977367/original.jpg']
6185350818,50.678275,-3.751666,2026-03-21T13:58:08Z,['6185350818_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627089683/original.jpg']
6185357972,51.331054,-0.848587,2026-03-20T09:46Z,['6185357972_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/626669410/original.jpg']
6185395490,60.267291,16.900727,2026-03-23T11:07:42,['6185395490_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627998509/original.jpg']
6185443069,56.619645,9.277939,2026-03-09T13:20,['6185443069_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/625723192/original.jpg']
6185594250,59.9964,10.75853,2026-03-28T14:10:46,"['6185594250_1', '6185594250_2', '6185594250_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/630042806/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630042809/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630044626/original.jpg']"
6185603750,48.223434,11.086939,2026-03-22T14:53:29,['6185603750_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627604338/original.jpg']
6185618614,53.757794,17.759566,2026-03-21T15:11,"['6185618614_1', '6185618614_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/627132448/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/627132860/original.jpg']"
6185629411,55.021458,21.676395,2026-03-22T16:55:14,"['6185629411_1', '6185629411_2', '6185629411_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/627799269/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/627799277/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/627799294/original.jpg']"
6185657608,52.697621,-1.206261,2026-03-22T12:14:23Z,['6185657608_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627527444/original.jpg']
6185738369,57.258925,15.82356,2026-03-23T11:33:25,['6185738369_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/628004056/original.jpg']
6185750506,59.996395,10.758558,2026-03-28T14:01:28,['6185750506_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/630045679/original.jpg']
6185762787,50.730337,-2.050061,2026-03-18T09:26Z,"['6185762787_1', '6185762787_2', '6185762787_3', '6185762787_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626827373/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827377/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827462/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626827469/original.jpg']"
6185766504,51.17763,-0.715596,2026-03-20T10:28:05Z,['6185766504_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/627740601/original.jpg']
6185780603,60.262897,16.895895,2026-03-21T12:42:54,"['6185780603_1', '6185780603_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/627208184/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/627208191/original.jpg']"
6185790649,50.59183,-4.870905,2026-03-19T12:00:53Z,"['6185790649_1', '6185790649_2', '6185790649_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626421558/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626421611/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626421661/original.jpg']"
6185831932,54.814158,12.005903,2026-03-17T13:36:20,"['6185831932_1', '6185831932_2', '6185831932_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626308765/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626308782/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626308796/original.jpg']"
6185845287,56.197195,16.399437,2026-03-18T10:35:07,"['6185845287_1', '6185845287_2', '6185845287_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/625962645/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625962668/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/625962684/original.jpg']"
6185872878,58.645657,37.234142,2026-03-28T11:31,"['6185872878_1', '6185872878_2', '6185872878_3', '6185872878_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/630045438/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630045450/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630045454/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630045463/original.jpg']"
6185919524,60.004417,10.762087,2026-03-28T15:10:45,"['6185919524_1', '6185919524_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/630048866/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630048851/original.jpg']"
6185938016,58.553204,50.119108,2026-03-25T12:49,"['6185938016_1', '6185938016_2', '6185938016_3', '6185938016_4', '6185938016_5', '6185938016_6', '6185938016_7', '6185938016_8']","['https://inaturalist-open-data.s3.amazonaws.com/photos/628906394/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628906392/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628906396/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628906415/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628906414/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628906413/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628906431/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/628906450/original.jpg']"
6185942569,59.999172,10.762912,2026-03-28T14:37:34,"['6185942569_1', '6185942569_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/630046929/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/630047070/original.jpg']"
6186006848,54.813763,12.005986,2026-03-17T13:30:25,"['6186006848_1', '6186006848_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/626308820/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/626308838/original.jpg']"
6186057211,51.236209,-0.381019,2026-03-26T18:53:29Z,['6186057211_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/629329064/original.jpg']
6186080229,56.667099,16.293454,2026-03-27T12:58,['6186080229_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/629706892/original.jpg']
6186158771,50.733037,-2.052877,2026-03-26T07:54Z,['6186158771_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/629394318/original.jpg']
6186608227,53.968131,9.371337,2026-03-27,['6186608227_1'],['https://observation.org/photos/146018669.jpg']
6186609454,57.033097,9.101713,2026-03-27,['6186609454_1'],['https://observation.org/photos/146026425.jpg']
6186611586,57.033097,9.101717,2026-03-27,['6186611586_1'],['https://observation.org/photos/146028637.jpg']
6186639058,53.094059,9.819024,2026-03-29,['6186639058_1'],['https://observation.org/photos/146167298.jpg']
6186652287,53.094039,9.818762,2026-03-29,"['6186652287_1', '6186652287_2', '6186652287_3']","['https://observation.org/photos/146166612.jpg', 'https://observation.org/photos/146166613.jpg', 'https://observation.org/photos/146166614.jpg']"
6186723270,53.094052,9.817947,2026-03-29,['6186723270_1'],['https://observation.org/photos/146167300.jpg']
6186800819,54.102672,13.374103,2026-03-29,['6186800819_1'],['https://observation.org/photos/146162030.jpg']
6186853443,53.968205,9.36904,2026-03-27,['6186853443_1'],['https://observation.org/photos/146017770.jpg']
6187463410,56.873023,10.186904,2026-03-27,['6187463410_1'],['https://arter.dk/media/49206e24-37c7-46e2-90ff-ea12867686cf.jpg']
6187463603,56.872531,10.185475,2026-03-27,['6187463603_1'],['https://arter.dk/media/b566e808-916e-4d36-bce6-89d461db62ab.jpg']
6187463914,55.85953,12.371632,2026-03-31,"['6187463914_1', '6187463914_2']","['https://arter.dk/media/6ba19937-c7e3-49df-b51b-f1f8a85d9768.jpg', 'https://arter.dk/media/fa503a3a-1018-41c6-981f-fbfeef9df340.jpg']"
6187463967,55.864674,12.370248,2026-03-29,['6187463967_1'],['https://arter.dk/media/f7f9cd65-452d-46f8-95bf-6adbb1b2e22d.jpg']
6187466211,55.73048,9.020989,2026-03-28,"['6187466211_1', '6187466211_2']","['https://arter.dk/media/7d07e17d-0f97-4f3d-bbdc-b0ba734a1953.jpg', 'https://arter.dk/media/fc8f3292-d2ef-4904-9e86-14fa062f2274.jpg']"
6187466249,55.863412,12.37157,2026-03-29,['6187466249_1'],['https://arter.dk/media/3ab0a9b9-004f-446f-8240-67cf5b389f62.jpg']
6187466310,55.859381,8.239549,2026-03-27,"['6187466310_1', '6187466310_2']","['https://arter.dk/media/17bae6b8-2ebb-4335-b0f2-4032f507bc66.jpg', 'https://arter.dk/media/58126085-307f-40c2-a267-9ba88615fff0.jpg']"
6187466622,55.860495,12.370894,2026-03-31,"['6187466622_1', '6187466622_2', '6187466622_3']","['https://arter.dk/media/12cc7e78-1e84-421e-8474-27992402985e.jpg', 'https://arter.dk/media/ea2bf560-18ce-4332-bc41-6bb92b98bf27.jpg', 'https://arter.dk/media/fe0186ce-7e79-4227-9078-48271a8e6ada.jpg']"
6187466710,57.612697,10.399363,2026-03-26,['6187466710_1'],['https://arter.dk/media/0f0cf0b7-b7c4-4eca-a11b-959c22ec7c5d.jpg']
6187467547,56.933586,10.190932,2026-03-31,"['6187467547_1', '6187467547_2', '6187467547_3', '6187467547_4', '6187467547_5']","['https://arter.dk/media/288997f4-f06c-46eb-846e-0c412d95256a.jpg', 'https://arter.dk/media/5d72931c-8bc7-44a4-8b56-bf672778fdf9.jpg', 'https://arter.dk/media/8654707b-b6fa-4475-9618-bd14ca7722b1.jpg', 'https://arter.dk/media/a03d40a7-5049-45ec-9883-e77405f35074.jpg', 'https://arter.dk/media/f2050d31-a874-41b2-818f-a2df146f8437.jpg']"
6187468891,54.844885,9.329662,2026-03-29,['6187468891_1'],['https://arter.dk/media/dd2fd61f-b730-4947-9c36-39867f5cbf96.jpg']
6187469995,57.041174,8.985077,2026-03-28,['6187469995_1'],['https://arter.dk/media/eb4e32b3-4592-4907-b10f-666af8ab9ae8.jpg']
6187470025,54.813975,12.005889,2026-03-26,['6187470025_1'],['https://arter.dk/media/27bc186f-f78e-47d9-a3bd-d6782d7deb73.jpg']
6187478138,59.235341,10.240058,2026-03-30,['6187478138_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/dc7d8763-5687-4449-a6c8-405952b7c233_image.jpg']
6187505055,58.888466,9.401103,2026-03-27,['6187505055_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/dc1afe44-e14e-47af-bd22-78142f0cd5e0_image.png']
6187513164,59.235341,10.240058,2026-03-29,['6187513164_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/8146913e-9fb6-45a8-96c6-e1e9c1269eb6_image.jpg']
6187513316,63.37948,10.292061,2026-03-31,['6187513316_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/63817a0f-c2db-4a0b-860f-68e685bb1cfb_image.jpg']
6187544603,59.327191,10.371652,2026-03-29,['6187544603_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/fcdcb09f-68c5-44ea-8f09-28965c13926f_image.jpg']
