gbif_id,latitude,longitude,observation_date,photo_ids,photos
3722774853,37.55,-6.4,2021-11-14,['3722774853_1'],['https://observation.org/photos/44855140.jpg']
3732890566,37.9,-4.8,2021-11-02,['3732890566_1'],['https://observation.org/photos/44515026.jpg']
4946239095,41.047076,-3.587091,2021-12-13T21:55,['4946239095_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/310452183/original.jpg']
2901806160,38.715372,-9.318029,2020-02-15T13:35Z,"['2901806160_1', '2901806160_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/101271066/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/101271355/original.jpg']"
2579234560,40.623959,-8.186194,2020-03-10T16:03:23Z,"['2579234560_1', '2579234560_2', '2579234560_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/63334401/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/63334413/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/63334429/original.jpeg']"
2579235321,42.471198,-3.616457,2020-03-10T12:08:51,['2579235321_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/63175134/original.jpeg']
2580215428,38.735422,-9.524639,2020-03-10T12:55Z,['2580215428_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/63453448/original.jpg']
3097148683,41.908986,-8.04165,2020-03-14T13:02,['3097148683_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/121165393/original.jpeg']
3716412969,42.35,-3.7,2020-03-10,['3716412969_1'],['https://observation.org/photos/26311572.jpg']
3727072388,38.7,-0.55,2020-03-12,['3727072388_1'],['https://observation.org/photos/27154393.jpg']
5133705365,38.636898,-0.401705,2020-03-14T11:57,['5133705365_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/486646052/original.jpg']
2802695629,40.574741,-7.423398,2020-05-20T10:49,['2802695629_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/79722924/original.jpeg']
3722586072,38.65,-0.55,2020-05-04,['3722586072_1'],['https://observation.org/photos/41789112.jpg']
4909217291,41.061734,-3.308051,2020-05-20T13:13,['4909217291_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/403581645/original.jpeg']
6422786430,38.644831,-0.517598,2020-05-04T12:31,['6422786430_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/685363858/original.jpg']
2873727958,38.71965,-0.520514,2020-06-25T12:29:13,['2873727958_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/97274306/original.jpg']
3499575985,40.881637,0.261759,2020-06-20T15:19:58Z,['3499575985_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/179375967/original.jpeg']
3717067901,40.75,-3.9,2020-06-19,['3717067901_1'],['https://observation.org/photos/27965062.jpg']
3726537849,42.3,-3.7,2020-06-05,['3726537849_1'],['https://observation.org/photos/27459709.jpg']
6413288720,40.593334,-0.315423,2020-06-27T14:12,['6413288720_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/681549923/original.jpg']
2850825036,41.370809,-8.773968,2020-08-16T16:54:19,['2850825036_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/90271589/original.jpeg']
4921577542,40.52661,-1.728952,2020-08-10T19:12,"['4921577542_1', '4921577542_2', '4921577542_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/415806505/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415806512/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415806525/original.jpeg']"
2864577207,41.7052,-8.381289,2020-09-12T15:38,['2864577207_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/95676218/original.jpeg']
2864770464,41.790292,-1.833211,2020-09-13T08:20:23,['2864770464_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/95172165/original.jpeg']
2873866750,40.114271,-1.944074,2020-09-19T11:10:43,['2873866750_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/97276658/original.jpg']
2873892868,40.326677,-0.71966,2020-09-19T08:42:05,['2873892868_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/97276840/original.jpg']
2873976282,37.362357,-8.41868,2020-09-27T18:13,['2873976282_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/97544480/original.jpg']
2883055341,42.176487,-3.509422,2020-10-03T17:31,"['2883055341_1', '2883055341_2', '2883055341_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/98854742/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/98854813/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/98854815/original.jpg']"
2984469058,37.311538,-7.842267,2020-10-04T12:58,['2984469058_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/104161511/original.jpg']
3728869498,40.2,-5.9,2020-10-07,['3728869498_1'],['https://observation.org/photos/31294525.jpg']
2465191800,41.377994,-8.768864,2019-03-16T14:13Z,['2465191800_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/56746126/original.jpeg']
5107722415,36.7,-5.35,2019-03-09,['5107722415_1'],['https://observation.org/photos/112987910.jpg']
2252050349,40.320115,-6.529955,2019-04-14T11:22:05,['2252050349_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/40962301/original.jpeg']
2837931090,36.75,-5.45,2019-04-14,['2837931090_1'],['https://observation.org/photos/20211148.jpg']
3456812595,41.96103,-8.096099,2019-04-11T14:56:33,['3456812595_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/172826947/original.jpg']
3456865758,41.809797,-8.191981,2019-04-11T17:38:57,['3456865758_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/172826959/original.jpg']
4046426831,40.418023,-4.70249,2019-04-17T12:10,['4046426831_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/257582024/original.jpg']
3068121913,38.673823,-0.501068,2019-05-18T09:09,['3068121913_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/117333684/original.jpg']
4945673708,42.621083,-3.789405,2019-05-29T11:05,['4945673708_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/310452162/original.jpg']
2294470807,41.81755,-8.108685,2019-06-30T09:40,['2294470807_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/44797943/original.jpg']
2837320920,40.4,-1.45,2019-06-01,"['2837320920_1', '2837320920_2']","['https://observation.org/photos/21650322.jpg', 'https://observation.org/photos/21650323.jpg']"
2826482285,40.974408,-7.627787,2019-07-22T20:33,['2826482285_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/87862825/original.jpg']
2331950932,39.267665,-7.288933,2019-08-07T17:41,['2331950932_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/47459130/original.jpg']
2331962060,41.697038,-8.038728,2019-08-06T12:24,['2331962060_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/47526148/original.jpg']
2350398607,40.928362,-3.820552,2019-08-12T14:28:36,['2350398607_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/47952836/original.jpg']
2423229015,40.581734,-5.559449,2019-09-09T07:36:07,['2423229015_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/52393209/original.jpeg']
2429306805,41.587666,1.931984,2019-09-29T17:00,"['2429306805_1', '2429306805_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/52813454/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/52813446/original.jpg']"
2838074333,42.35,-3.85,2019-09-01,['2838074333_1'],['https://observation.org/photos/23070919.jpg']
5932523632,37.915003,-2.716458,2019-09-14T20:46,['5932523632_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/599853804/original.jpg']
2609298414,40.682108,-3.912859,2019-10-06T16:01,['2609298414_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/68209914/original.png']
2980956638,39.406573,-8.723794,2019-10-12T14:46,['2980956638_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/102494587/original.jpg']
2980980656,39.500969,-8.633045,2019-10-12T14:46,['2980980656_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/102494599/original.jpg']
2980981625,39.505561,-8.762909,2019-10-12T14:46,['2980981625_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/102494603/original.jpg']
2981000641,39.526473,-8.678963,2019-10-12T14:46,['2981000641_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/102494593/original.jpg']
2981002637,39.529398,-8.692378,2019-10-12T14:46,['2981002637_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/102494583/original.jpg']
4127112622,40.764034,-3.944313,2019-10-26T12:41:08,['4127112622_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/284046312/original.jpeg']
2844903345,40.2,-5.25,2018-05-05,['2844903345_1'],['https://observation.org/photos/16672897.jpg']
3333278685,38.664776,-0.530469,2018-05-30T13:40:04,['3333278685_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/145620920/original.jpeg']
3731636020,38.65,-0.55,2018-05-30,['3731636020_1'],['https://observation.org/photos/41789026.jpg']
6422806395,38.727835,-0.494725,2018-05-30T13:42,['6422806395_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/685421104/original.jpg']
3912160950,42.653952,-3.744241,2018-06-06T12:27,['3912160950_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/230056289/original.jpg']
1883943470,40.682433,-8.094872,2018-07-01T14:39,['1883943470_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/21827714/original.jpeg']
2563617270,41.396131,-8.748944,2018-07-05T13:15,['2563617270_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/60376317/original.jpg']
2844261423,40.3,-1.55,2018-07-14,['2844261423_1'],['https://observation.org/photos/19161571.jpg']
1891296267,41.72841,-8.011076,2018-08-03T15:51:52,['1891296267_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/22880152/original.jpeg']
1913197900,41.801796,-4.083196,2018-08-13T17:18,['1913197900_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/24815884/original.jpg']
2265815760,41.363356,-3.430396,2018-08-26T18:40,['2265815760_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/41256433/original.jpg']
4932522563,37.95,-6.1,2018-08-10,['4932522563_1'],['https://observation.org/photos/18071003.jpg']
3858541671,40.234471,-5.347237,2018-09-30T17:15,"['3858541671_1', '3858541671_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/206148350/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/206148376/original.jpeg']"
3923238471,41.551633,1.941789,2018-09-29T11:52,['3923238471_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/234657917/original.jpg']
1932340499,40.348512,-6.893735,2018-10-23T14:57:12,"['1932340499_1', '1932340499_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/27108506/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/27108529/original.jpeg']"
2573853581,41.083439,-3.869471,2018-10-12T16:51:31,['2573853581_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/61159671/original.jpg']
4407473724,36.158154,-5.437636,2017-01-08T23:32,['4407473724_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/316874844/original.jpg']
4459425151,36.106841,-5.539389,2017-01-08,['4459425151_1'],['https://observation.org/photos/76720089.jpg']
4872056973,41.664812,1.803325,2017-02-19T15:58,['4872056973_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/385522222/original.jpg']
5868194220,42.416121,-3.023906,2017-03-18T20:19,['5868194220_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/582518408/original.jpg']
1883955048,40.754246,-8.072276,2017-04-30T10:22,['1883955048_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/21917591/original.jpeg']
5087257743,37.590048,-4.202356,2017-04-30T09:00,"['5087257743_1', '5087257743_2', '5087257743_3', '5087257743_4', '5087257743_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/472968963/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/472968990/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/472969011/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/472969123/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/472969139/original.jpeg']"
5908840243,36.153328,-5.412604,2017-04-06T22:23,['5908840243_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/595545816/original.jpg']
1571084583,41.097345,-6.603997,2017-05-31T03:42,['1571084583_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/8192509/original.jpeg']
1571084614,41.112266,-6.78479,2017-05-31T03:28,['1571084614_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/8192505/original.jpeg']
1571084651,41.157371,-6.754869,2017-05-31T03:31,['1571084651_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/8192507/original.jpeg']
2294654908,41.808773,-6.48748,2017-05-02T16:41,['2294654908_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/45919174/original.jpg']
2634389240,41.194534,-3.588655,2017-05-15T12:23,['2634389240_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/75717665/original.jpeg']
2836130398,37.816439,-5.303986,2017-07-08,"['2836130398_1', '2836130398_2', '2836130398_3', '2836130398_4']","['https://observation.org/photos/14168683.jpg', 'https://observation.org/photos/14169253.jpg', 'https://observation.org/photos/14169258.jpg', 'https://observation.org/photos/14169266.jpg']"
2843233380,37.8,-5.35,2017-07-08,['2843233380_1'],['https://observation.org/photos/14171589.jpg']
4510314411,40.146833,-1.831523,2017-08-30T17:21:11,['4510314411_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/89423386/original.jpeg']
3764383743,39.217229,-7.206695,2017-09-28T17:41:42,"['3764383743_1', '3764383743_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/190283351/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/190283359/original.jpg']"
4416809224,40.732942,-3.995709,2017-09-01T23:52,['4416809224_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/321454387/original.png']
5867808684,41.861404,-6.302208,2017-09-30T14:44,['5867808684_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/582503560/original.jpg']
6413928700,41.528557,1.930851,2017-09-30T11:48,"['6413928700_1', '6413928700_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/316983432/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/316983437/original.jpg']"
1836612813,40.250687,-7.599202,2017-10-05T18:11,['1836612813_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/14065811/original.jpg']
4057916546,38.65,-0.55,2017-10-06,['4057916546_1'],['https://observation.org/photos/62604062.jpg']
4976413039,37.20025,-8.486041,2017-10-01,['4976413039_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/445117521/original.jpeg']
5108235884,42.756633,-3.611858,2017-10-09T14:48,['5108235884_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/480430305/original.jpg']
2557747757,41.825484,-6.331729,2016-05-24T10:11,['2557747757_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/59395590/original.jpeg']
2841427591,37.774423,-6.147435,2016-05-02,"['2841427591_1', '2841427591_2', '2841427591_3']","['https://observation.org/photos/10689910.jpg', 'https://observation.org/photos/10689912.jpg', 'https://observation.org/photos/10695802.jpg']"
5134893512,41.997496,-2.508298,2016-05-02T16:20,['5134893512_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/484730153/original.jpg']
2843670306,40.25,-5.1,2016-06-08,"['2843670306_1', '2843670306_2', '2843670306_3']","['https://observation.org/photos/25912825.jpg', 'https://observation.org/photos/25912826.jpg', 'https://observation.org/photos/25912827.jpg']"
1950018831,41.94844,-8.097998,2016-07-27T17:22,"['1950018831_1', '1950018831_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/29076230/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/29076234/original.jpeg']"
2634278770,41.032278,-3.400851,2016-09-30T11:04,"['2634278770_1', '2634278770_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/75265448/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/75265450/original.jpeg']"
4416681254,40.346437,-4.935948,2016-09-01T17:25,['4416681254_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/321624633/original.png']
1453120285,40.902008,0.419082,2016-10-02T15:00:34,['1453120285_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/5317468/original.jpg']
4057175676,38.65,-0.55,2016-10-09,['4057175676_1'],['https://observation.org/photos/62221311.jpg']
2832678125,37.15,-7.0,2015-03-20,['2832678125_1'],['https://observation.org/photos/11393890.jpg']
6186765394,36.532923,-5.57654,2015-04-07,['6186765394_1'],['https://observation.org/photos/146224573.jpg']
1850921723,41.631315,-8.110034,2015-05-10T17:00,['1850921723_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/19250234/original.jpg']
2832840723,38.05,-5.85,2015-05-19,['2832840723_1'],['https://observation.org/photos/16515738.jpg']
4430787289,40.582202,-7.46406,2015-05-31T10:05,['4430787289_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/330335196/original.jpg']
1500329613,41.482849,1.843583,2015-06-22,['1500329613_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/7511596/original.jpg']
3719478579,38.65,-0.55,2015-06-24,['3719478579_1'],['https://observation.org/photos/33784967.jpg']
5908629606,36.00659,-5.496086,2015-06-09T12:40,"['5908629606_1', '5908629606_2', '5908629606_3', '5908629606_4', '5908629606_5', '5908629606_6', '5908629606_7', '5908629606_8', '5908629606_9', '5908629606_10', '5908629606_11', '5908629606_12', '5908629606_13', '5908629606_14', '5908629606_15', '5908629606_16', '5908629606_17', '5908629606_18', '5908629606_19', '5908629606_20']","['https://inaturalist-open-data.s3.amazonaws.com/photos/595527110/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527111/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527121/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527132/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527136/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527164/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527173/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527168/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527183/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527189/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527267/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527284/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527281/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527289/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527298/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527300/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527310/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527318/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527322/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595527331/original.jpg']"
2576273207,41.529285,1.91701,2015-10-15T11:10,['2576273207_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/62133392/original.jpeg']
5238090770,40.768016,-4.386231,2015-10-24T17:12,['5238090770_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/541304173/original.jpg']
4921568157,37.138188,-6.775411,2014-04-08T10:27,['4921568157_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415449815/original.jpg']
4922021375,41.620218,-2.389628,2014-04-14T13:57,"['4922021375_1', '4922021375_2', '4922021375_3', '4922021375_4', '4922021375_5', '4922021375_6']","['https://inaturalist-open-data.s3.amazonaws.com/photos/415449877/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415449879/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415449904/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415449915/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415449909/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415449946/original.jpg']"
3985754255,40.580586,-7.517757,2014-05-10T19:34,['3985754255_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/243955029/original.jpg']
4921856906,40.486654,-5.215332,2014-05-18T19:16,['4921856906_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415450274/original.jpg']
3726181438,36.95,-6.45,2014-06-28,['3726181438_1'],['https://observation.org/photos/28397540.jpg']
3726332413,36.95,-6.45,2014-06-28,['3726332413_1'],['https://observation.org/photos/28397541.jpg']
4921639469,40.584821,-6.309566,2014-06-04T11:56,['4921639469_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/415450424/original.jpg']
2573839305,40.282289,-7.791626,2014-07-30T19:30,['2573839305_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/61055809/original.jpeg']
3729861787,42.7,-3.8,2014-07-04,['3729861787_1'],['https://observation.org/photos/40038196.jpg']
1038340344,41.450941,1.984774,2014-10-25T11:16:32,['1038340344_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/1302075/original.jpg']
3903396620,41.556323,1.874122,2014-10-11T10:35,['3903396620_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/228609423/original.jpg']
4528104303,40.113017,-0.813511,2014-10-23T13:09,"['4528104303_1', '4528104303_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/353288774/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/353288769/original.jpeg']"
4923625233,40.730283,-4.031766,2013-04-21T14:17,['4923625233_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418574535/original.jpg']
4923987644,40.709488,-4.140317,2013-04-21T17:00,['4923987644_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418574558/original.jpg']
5829214898,38.9,-0.65,2013-04-02,['5829214898_1'],['https://observation.org/photos/135310312.jpg']
6171029749,40.67373,-4.075247,2013-04-06T16:22,"['6171029749_1', '6171029749_2', '6171029749_3', '6171029749_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/619909022/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619909032/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619909062/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619909058/original.jpg']"
3456832289,38.336695,-3.811832,2013-05-07T11:39,['3456832289_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/172188744/original.jpeg']
4923899994,40.473521,-5.228816,2013-06-21T15:10,['4923899994_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418574754/original.jpg']
4923856289,40.792552,-3.956254,2013-07-20T21:37,['4923856289_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/418575011/original.jpg']
2832394160,42.35,-3.6,2013-10-17,"['2832394160_1', '2832394160_2', '2832394160_3']","['https://observation.org/photos/5804027.jpg', 'https://observation.org/photos/5804030.jpg', 'https://observation.org/photos/5804031.jpg']"
2574275530,37.025122,-6.763742,2013-12-13T18:20,"['2574275530_1', '2574275530_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/61073133/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/61073454/original.jpg']"
4921952348,42.777998,-3.774322,2012-04-29T01:04,"['4921952348_1', '4921952348_2', '4921952348_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/415372179/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415372186/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/415372206/original.jpeg']"
5237673830,40.716246,-4.307368,2012-04-02T16:50,['5237673830_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/541302768/original.jpg']
6251784224,42.244229,-3.564374,2012-04-29T14:50,"['6251784224_1', '6251784224_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/651504643/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/651504649/original.jpg']"
3301887658,41.994305,-6.25865,2012-09-14T19:22,"['3301887658_1', '3301887658_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/132070626/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/132070967/original.jpeg']"
4029102524,42.086657,-7.382447,2011-09-12T14:20,['4029102524_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/255006714/original.jpeg']
5008635200,37.063633,-6.648848,2011-11-26,"['5008635200_1', '5008635200_2']","['https://observation.org/photos/108701202.jpg', 'https://observation.org/photos/108701203.jpg']"
5908743964,37.013433,-3.098281,2010-01-01T00:00,"['5908743964_1', '5908743964_2', '5908743964_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/595586514/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595586513/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/595586512/original.jpg']"
2963821637,36.648073,-2.150569,2010-02-20T12:29,"['2963821637_1', '2963821637_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/101704852/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/101704943/original.jpeg']"
2460075097,42.166418,-7.099652,2010-04-25T14:22,['2460075097_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/56602194/original.jpg']
2840158249,41.7,-2.9,2010-07-11,['2840158249_1'],['https://observation.org/photos/2458870.jpg']
6235832224,40.337973,-2.134793,2010-08-18T00:10,['6235832224_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/641299683/original.jpg']
4430717794,40.53874,-7.483839,2009-05-22T12:18,['4430717794_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/329166638/original.jpg']
5015448463,36.787807,-5.377046,2009-05-05T00:00,"['5015448463_1', '5015448463_2']","['https://live.staticflickr.com/65535/52411514089_ce4ccd321c_b.jpg', 'https://live.staticflickr.com/65535/52411231131_320b93cee2_b.jpg']"
5087823996,40.747646,-7.292612,2009-05-01T16:04,"['5087823996_1', '5087823996_2', '5087823996_3', '5087823996_4', '5087823996_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/476310847/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/476314116/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/476314118/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/476314122/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/476314120/original.jpg']"
4925926882,40.02656,-8.307262,2009-09-30T15:33:22,"['4925926882_1', '4925926882_2', '4925926882_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/419963055/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/419963790/original.jpeg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/419963821/original.jpeg']"
3333069622,38.614617,-0.594312,2008-02-13T14:30Z,['3333069622_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/145560917/original.jpeg']
3333082666,38.681556,-0.440991,2008-02-13T14:27Z,['3333082666_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/145560845/original.jpeg']
4525118695,37.770738,-5.955708,2008-04-13T10:48,['4525118695_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/351639619/original.jpeg']
6150440929,39.3,-7.3,2008-05-11,['6150440929_1'],['https://observation.org/photos/143549192.jpg']
4410110867,37.7,-3.5,2008-09-20,['4410110867_1'],['https://observation.org/photos/73446585.jpg']
5230459452,41.780496,-8.159965,2007-04-22T11:17:45,['5230459452_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/322798109/original.jpeg']
