gbif_id,latitude,longitude,observation_date,photo_ids,photos
6410714943,40.615739,20.190385,2026-05-24,"['6410714943_1', '6410714943_2', '6410714943_3', '6410714943_4', '6410714943_5', '6410714943_6', '6410714943_7', '6410714943_8', '6410714943_9']","['https://observation.org/photos/153335606.jpg', 'https://observation.org/photos/153335607.jpg', 'https://observation.org/photos/153335609.jpg', 'https://observation.org/photos/153335610.jpg', 'https://observation.org/photos/153335611.jpg', 'https://observation.org/photos/153335612.jpg', 'https://observation.org/photos/153335613.jpg', 'https://observation.org/photos/153335614.jpg', 'https://observation.org/photos/153335615.jpg']"
6410818710,43.334517,18.554386,2026-05-26,"['6410818710_1', '6410818710_2']","['https://observation.org/photos/153596247.jpg', 'https://observation.org/photos/153596248.jpg']"
6411568019,45.701313,14.208741,2026-05-28,['6411568019_1'],['https://observation.org/photos/154128475.jpg']
6422978883,45.296361,24.290683,2026-05-18T18:40:21,"['6422978883_1', '6422978883_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/687258150/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/687258118/original.jpg']"
6430908832,44.385765,15.321409,2026-05-26T10:53,['6430908832_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/691909139/original.jpg']
6431361019,44.408916,15.319154,2026-05-25T17:59,['6431361019_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/691043607/original.jpg']
6479298968,43.949483,16.507103,2026-05-21T13:45:41,['6479298968_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/706621664/original.jpg']
6485560195,37.829431,24.8178,2026-05-26,['6485560195_1'],['https://observation.org/photos/153667855.jpg']
6398666460,44.251171,16.084781,2026-06-07T15:13:53,"['6398666460_1', '6398666460_2', '6398666460_3', '6398666460_4', '6398666460_5']","['https://inaturalist-open-data.s3.amazonaws.com/photos/674996599/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674996679/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674996745/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674996828/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674996890/original.jpg']"
6398885804,42.381478,19.785555,2026-06-03T17:30:25,['6398885804_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/674100926/original.jpg']
6399070439,46.408419,14.23082,2026-06-09T18:00:54,"['6399070439_1', '6399070439_2', '6399070439_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/676073015/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676073059/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/676073112/original.jpg']"
6399077874,44.258495,16.074325,2026-06-07T12:26:29,"['6399077874_1', '6399077874_2', '6399077874_3', '6399077874_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/674888165/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674888074/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674888316/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674888317/original.jpg']"
6399815327,46.544034,13.71452,2026-06-06T15:04:50,"['6399815327_1', '6399815327_2', '6399815327_3', '6399815327_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/673887538/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/673887546/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/673887551/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/673887564/original.jpg']"
6399987473,44.555762,15.106784,2026-06-08T08:37:11,"['6399987473_1', '6399987473_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/675260628/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/675261038/original.jpg']"
6400020600,44.246733,19.930547,2026-06-08T12:23:29,['6400020600_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/675402917/original.jpg']
6400680929,44.357171,15.480661,2026-06-06T18:40:57,"['6400680929_1', '6400680929_2', '6400680929_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/674965804/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674965917/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/674966022/original.jpg']"
6410643296,42.356044,19.780064,2026-06-02,['6410643296_1'],['https://observation.org/photos/154909611.jpg']
6410685470,42.99086,19.41461,2026-06-03,"['6410685470_1', '6410685470_2', '6410685470_3', '6410685470_4', '6410685470_5']","['https://observation.org/photos/156226979.jpg', 'https://observation.org/photos/156226980.jpg', 'https://observation.org/photos/156226981.jpg', 'https://observation.org/photos/156226982.jpg', 'https://observation.org/photos/156226983.jpg']"
6411092713,45.2,14.56,2026-06-06,['6411092713_1'],['https://observation.org/photos/155770300.jpg']
6411651304,42.31388,19.35345,2026-06-05,"['6411651304_1', '6411651304_2', '6411651304_3', '6411651304_4']","['https://observation.org/photos/156345441.jpg', 'https://observation.org/photos/156345442.jpg', 'https://observation.org/photos/156345443.jpg', 'https://observation.org/photos/156345444.jpg']"
6413272140,45.831293,16.021548,2026-06-13T09:13:58,['6413272140_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/682871508/original.jpg']
6413288554,44.136528,16.24612,2026-06-15T10:59:43,['6413288554_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/681673087/original.jpg']
6413311702,44.34381,15.484047,2026-06-02T12:05,['6413311702_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/681407802/original.jpg']
6413401780,44.26165,16.104031,2026-06-22T07:53:48,"['6413401780_1', '6413401780_2', '6413401780_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/684249610/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684249680/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684249732/original.jpg']"
6413491089,44.580365,15.096582,2026-06-21T13:12:02,['6413491089_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/684369939/original.jpg']
6413652625,45.804054,16.299333,2026-06-13T16:45:01,['6413652625_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/682872259/original.jpg']
6413670379,44.751675,15.375273,2026-06-16T20:56:41,"['6413670379_1', '6413670379_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/680455747/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/680455826/original.jpg']"
6413823525,46.387167,13.219431,2026-06-20T17:51,['6413823525_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/682778413/original.jpg']
6414098047,43.909069,15.976104,2026-06-16T10:52,['6414098047_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/681920037/original.jpg']
6414102750,44.261561,16.103326,2026-06-22T09:50,"['6414102750_1', '6414102750_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/684249827/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/684249879/original.jpg']"
6422729645,41.906048,19.273217,2026-06-24T06:15:27,['6422729645_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/685136539/original.jpg']
6422805694,44.030142,22.376039,2026-06-12T14:55:48,"['6422805694_1', '6422805694_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/688011418/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/688011504/original.jpg']"
6422927952,45.823696,16.075144,2026-06-13T10:46:23,['6422927952_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/685534030/original.jpg']
6423165331,44.85017,14.965636,2026-06-25T15:41:59,['6423165331_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/686073125/original.jpg']
6431358077,46.278658,13.831222,2026-06-24T21:38:38,['6431358077_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/685563939/original.jpg']
6452505707,45.635114,14.387412,2026-06-01T13:56:08,"['6452505707_1', '6452505707_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/698231505/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/704083783/original.jpg']"
6480879937,46.363425,14.658292,2026-06-30T09:09,"['6480879937_1', '6480879937_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/688983974/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/688983967/original.jpg']"
6431304318,46.455424,14.462322,2026-07-04T10:59:08,['6431304318_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/691299548/original.jpg']
6440956421,44.673387,22.286056,2026-07-13T14:17:51,['6440956421_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697095669/original.jpg']
6441520321,44.519079,14.502527,2026-07-06T13:15:51,"['6441520321_1', '6441520321_2', '6441520321_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/693588648/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/693588701/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/693588742/original.jpg']"
6441544834,44.760336,22.242879,2026-07-12T22:05:37,['6441544834_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/696716205/original.jpg']
6441600557,44.643415,22.291342,2026-07-12T17:08,['6441600557_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/696715907/original.jpg']
6441608806,44.757931,22.244705,2026-07-13T14:16:45,['6441608806_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/697095522/original.jpg']
6441754617,45.458661,15.329816,2026-07-03T17:06,['6441754617_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/696711819/original.jpg']
6441798465,42.994192,18.96417,2026-07-07T16:23:55,['6441798465_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/693590268/original.jpg']
6441904438,44.634684,15.023715,2026-07-06T13:14:39,"['6441904438_1', '6441904438_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/694397142/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/694397248/original.jpg']"
6442057940,42.994131,18.964261,2026-07-07T10:45:07,"['6442057940_1', '6442057940_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/693374404/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/693374670/original.jpg']"
6447779876,42.45,19.89,2026-07-07,['6447779876_1'],['https://observation.org/photos/160515905.jpg']
6449710188,39.331592,20.635953,2026-07-10,['6449710188_1'],['https://observation.org/photos/161239222.jpg']
6452049957,45.465704,14.541267,2026-07-14T07:16,"['6452049957_1', '6452049957_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/697808928/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/697809891/original.jpg']"
6452054690,46.58156,14.301081,2026-07-06T18:00,['6452054690_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/700108998/original.jpg']
6452116915,46.276888,12.373337,2026-07-15T11:12,"['6452116915_1', '6452116915_2', '6452116915_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/698299449/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/698299446/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/698299447/original.jpg']"
6469793932,44.726433,22.385466,2026-07-14T15:42:34,"['6469793932_1', '6469793932_2', '6469793932_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/702578312/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702578344/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702578388/original.jpg']"
6469904308,44.652462,22.223227,2026-07-13T18:20:08,['6469904308_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702578633/original.jpg']
6470153735,43.011725,18.931736,2026-07-10T15:20:05,"['6470153735_1', '6470153735_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/702072680/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/702072722/original.jpg']"
6470549858,43.128802,20.415881,2026-07-12T16:06,['6470549858_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/703435005/original.jpg']
6470573456,44.974757,21.738771,2026-07-25T21:23,['6470573456_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/705479904/original.jpg']
6470593581,44.683111,22.363266,2026-07-15T15:03:06,['6470593581_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/702577860/original.jpg']
6479238873,46.496822,14.742225,2026-07-13T19:09:48,"['6479238873_1', '6479238873_2', '6479238873_3', '6479238873_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/712160065/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/712160125/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/712160169/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/712160229/original.jpg']"
6479486931,45.196238,14.188834,2026-07-30T12:32:08,['6479486931_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/707795780/original.jpg']
6479684350,45.781255,13.601752,2026-07-27T09:28,['6479684350_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713781439/original.jpg']
6479696769,46.352334,13.941516,2026-07-31T19:07:38,['6479696769_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/708475480/original.jpg']
6480245252,46.279205,13.889057,2026-07-31T19:07:38,['6480245252_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/709132317/original.jpg']
6480334622,46.43294,14.225612,2026-07-27T16:39,['6480334622_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/711911565/original.jpg']
6480350685,45.743739,14.380575,2026-07-01T11:08:52,['6480350685_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/714134743/original.jpg']
6480633423,45.707486,14.207064,2026-07-22T10:08:56,"['6480633423_1', '6480633423_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/707938499/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/707938508/original.jpg']"
6485896403,46.6,13.45,2026-07-26,['6485896403_1'],['https://observation.org/photos/163741848.jpg']
6486418022,46.6,13.45,2026-07-26,['6486418022_1'],['https://observation.org/photos/163742191.jpg']
6498708806,46.408003,15.556035,2026-07-15T17:13,['6498708806_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/721176133/original.jpg']
6479979797,46.275923,12.836328,2026-08-02T15:57:26,['6479979797_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/710921815/original.jpg']
6480519571,42.691373,19.718922,2026-08-05T20:40:17,['6480519571_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/713315727/original.jpg']
6498307916,46.292592,13.90928,2026-08-20T10:59:56,"['6498307916_1', '6498307916_2', '6498307916_3']","['https://inaturalist-open-data.s3.amazonaws.com/photos/720095619/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/720095564/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/720095665/original.jpg']"
6498432814,45.578733,14.720065,2026-08-15,['6498432814_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/722383537/original.jpg']
6498553607,44.643071,15.358151,2026-08-18T10:18:41,"['6498553607_1', '6498553607_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/718984476/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/718984507/original.jpg']"
6498602420,44.331879,15.555095,2026-08-07T10:01,"['6498602420_1', '6498602420_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/719638812/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/719639224/original.jpg']"
6498656042,42.376122,19.802946,2026-08-15T12:10:31,"['6498656042_1', '6498656042_2', '6498656042_3', '6498656042_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/717274023/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/717274109/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/717274351/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/717274405/original.jpg']"
6499673891,43.102751,19.247191,2026-08-19T11:15:19,['6499673891_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/719636122/original.jpg']
6499834630,44.336558,15.53677,2026-08-07T19:34,"['6499834630_1', '6499834630_2', '6499834630_3', '6499834630_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/719646278/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/719646342/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/719646395/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/719646444/original.jpg']"
6500100225,42.376155,19.802755,2026-08-15T12:10:40,['6500100225_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/717289339/original.jpg']
6500376737,46.281128,12.376461,2026-08-16T15:11,['6500376737_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/717998469/original.jpg']
